年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025/8/1,14:15,430,,397,,
2025/8/1,14:30,430,,405,,
2025/8/1,14:45,430,,396,,
2025/8/1,15:00,430,,385,,
2025/8/1,15:15,430,,381,,
2025/8/1,15:30,430,,392,,
2025/8/1,15:45,430,,410,,
2025/8/1,16:00,430,,387,,
2025/8/1,16:15,430,374,,,
2025/8/1,16:30,430,388,,,
2025/8/1,16:45,430,410,,,
2025/8/1,17:00,430,396,,,
2025/8/1,17:15,430,337,,,
2025/8/1,17:30,430,319,,,
2025/8/1,17:45,430,278,,,
2025/8/1,18:00,430,280,,,
2025/8/1,18:15,430,260,,,
2025/8/1,18:30,430,310,,,
2025/8/1,18:45,430,330,,,
2025/8/1,19:00,430,314,,,
2025/8/1,19:15,430,309,,,
2025/8/1,19:30,430,310,,,
2025/8/1,19:45,430,302,,,
2025/8/1,20:00,430,298,,,
2025/8/1,20:15,430,262,,,
2025/8/1,20:30,430,235,,,
2025/8/1,20:45,430,245,,,
2025/8/1,21:00,430,299,,,
2025/8/1,21:15,430,315,,,
2025/8/1,21:30,430,322,,,
2025/8/1,21:45,430,318,,,
2025/8/1,22:00,430,301,,,
2025/8/1,22:15,430,,291,,
2025/8/1,22:30,430,,294,,
2025/8/1,22:45,430,,262,,
2025/8/1,23:00,430,,240,,
2025/8/1,23:15,430,,242,,
2025/8/1,23:30,430,,245,,
2025/8/1,23:45,430,,277,,
2025/8/2,00:00,430,,299,,
2025/8/2,00:15,430,,,,290
2025/8/2,00:30,430,,,,237
2025/8/2,00:45,430,,,,184
2025/8/2,01:00,430,,,,85
2025/8/2,01:15,430,,,,75
2025/8/2,01:30,430,,,,67
2025/8/2,01:45,430,,,,59
2025/8/2,02:00,430,,,,58
2025/8/2,02:15,430,,,,56
2025/8/2,02:30,430,,,,56
2025/8/2,02:45,430,,,,58
2025/8/2,03:00,430,,,,58
2025/8/2,03:15,430,,,,58
2025/8/2,03:30,430,,,,59
2025/8/2,03:45,430,,,,56
2025/8/2,04:00,430,,,,54
2025/8/2,04:15,430,,,,56
2025/8/2,04:30,430,,,,54
2025/8/2,04:45,430,,,,51
2025/8/2,05:00,430,,,,54
2025/8/2,05:15,430,,,,54
2025/8/2,05:30,430,,,,42
2025/8/2,05:45,430,,,,30
2025/8/2,06:00,430,,,,32
2025/8/2,06:15,430,,,,33
2025/8/2,06:30,430,,,,33
2025/8/2,06:45,430,,,,34
2025/8/2,07:00,430,,,,46
2025/8/2,07:15,430,,,,52
2025/8/2,07:30,430,,,,42
2025/8/2,07:45,430,,,,36
2025/8/2,08:00,430,,,,59
2025/8/2,08:15,430,,,,114
2025/8/2,08:30,430,,,,138
2025/8/2,08:45,430,,,,167
2025/8/2,09:00,430,,,188,
2025/8/2,09:15,430,,,204,
2025/8/2,09:30,430,,,266,
2025/8/2,09:45,430,,,340,
2025/8/2,10:00,430,,,405,
2025/8/2,10:15,430,,,385,
2025/8/2,10:30,430,,,389,
2025/8/2,10:45,430,,,359,
2025/8/2,11:00,430,,,384,
2025/8/2,11:15,430,,,393,
2025/8/2,11:30,430,,,378,
2025/8/2,11:45,430,,,375,
2025/8/2,12:00,430,,,361,
2025/8/2,12:15,430,,,304,
2025/8/2,12:30,430,,,303,
2025/8/2,12:45,430,,,257,
2025/8/2,13:00,430,,,269,
2025/8/2,13:15,430,,,330,
2025/8/2,13:30,430,,,345,
2025/8/2,13:45,430,,,348,
2025/8/2,14:00,430,,,352,
2025/8/2,14:15,430,,,379,
2025/8/2,14:30,430,,,378,
2025/8/2,14:45,430,,,369,
2025/8/2,15:00,430,,,366,
2025/8/2,15:15,430,,,376,
2025/8/2,15:30,430,,,389,
2025/8/2,15:45,430,,,394,
2025/8/2,16:00,430,,,388,
2025/8/2,16:15,430,,,354,
2025/8/2,16:30,430,,,346,
2025/8/2,16:45,430,,,369,
2025/8/2,17:00,430,,,385,
2025/8/2,17:15,430,,,340,
2025/8/2,17:30,430,,,298,
2025/8/2,17:45,430,,,275,
2025/8/2,18:00,430,,,292,
2025/8/2,18:15,430,,,309,
2025/8/2,18:30,430,,,304,
2025/8/2,18:45,430,,,288,
2025/8/2,19:00,430,,,283,
2025/8/2,19:15,430,,,274,
2025/8/2,19:30,430,,,270,
2025/8/2,19:45,430,,,277,
2025/8/2,20:00,430,,,310,
2025/8/2,20:15,430,,,318,
2025/8/2,20:30,430,,,282,
2025/8/2,20:45,430,,,291,
2025/8/2,21:00,430,,,322,
2025/8/2,21:15,430,,,322,
2025/8/2,21:30,430,,,286,
2025/8/2,21:45,430,,,256,
2025/8/2,22:00,430,,,253,
2025/8/2,22:15,430,,,283,
2025/8/2,22:30,430,,,294,
2025/8/2,22:45,430,,,318,
2025/8/2,23:00,430,,,306,
2025/8/2,23:15,430,,,272,
2025/8/2,23:30,430,,,219,
2025/8/2,23:45,430,,,245,
2025/8/3,00:00,430,,,290,
2025/8/3,00:15,430,,,,246
2025/8/3,00:30,430,,,,168
2025/8/3,00:45,430,,,,154
2025/8/3,01:00,430,,,,106
2025/8/3,01:15,430,,,,72
2025/8/3,01:30,430,,,,72
2025/8/3,01:45,430,,,,69
2025/8/3,02:00,430,,,,69
2025/8/3,02:15,430,,,,69
2025/8/3,02:30,430,,,,69
2025/8/3,02:45,430,,,,69
2025/8/3,03:00,430,,,,66
2025/8/3,03:15,430,,,,64
2025/8/3,03:30,430,,,,64
2025/8/3,03:45,430,,,,64
2025/8/3,04:00,430,,,,66
2025/8/3,04:15,430,,,,64
2025/8/3,04:30,430,,,,64
2025/8/3,04:45,430,,,,64
2025/8/3,05:00,430,,,,58
2025/8/3,05:15,430,,,,32
2025/8/3,05:30,430,,,,30
2025/8/3,05:45,430,,,,29
2025/8/3,06:00,430,,,,33
2025/8/3,06:15,430,,,,31
2025/8/3,06:30,430,,,,32
2025/8/3,06:45,430,,,,30
2025/8/3,07:00,430,,,,30
2025/8/3,07:15,430,,,,31
2025/8/3,07:30,430,,,,33
2025/8/3,07:45,430,,,,34
2025/8/3,08:00,430,,,,37
2025/8/3,08:15,430,,,,87
2025/8/3,08:30,430,,,,93
2025/8/3,08:45,430,,,,86
2025/8/3,09:00,430,,,,89
2025/8/3,09:15,430,,,,84
2025/8/3,09:30,430,,,,86
2025/8/3,09:45,430,,,,84
2025/8/3,10:00,430,,,,85
2025/8/3,10:15,430,,,,86
2025/8/3,10:30,430,,,,87
2025/8/3,10:45,430,,,,92
2025/8/3,11:00,430,,,,99
2025/8/3,11:15,430,,,,125
2025/8/3,11:30,430,,,,147
2025/8/3,11:45,430,,,,253
2025/8/3,12:00,430,,,,311
2025/8/3,12:15,430,,,,312
2025/8/3,12:30,430,,,,303
2025/8/3,12:45,430,,,,293
2025/8/3,13:00,430,,,,303
2025/8/3,13:15,430,,,,300
2025/8/3,13:30,430,,,,284
2025/8/3,13:45,430,,,,245
2025/8/3,14:00,430,,,,227
2025/8/3,14:15,430,,,,224
2025/8/3,14:30,430,,,,265
2025/8/3,14:45,430,,,,308
2025/8/3,15:00,430,,,,306
2025/8/3,15:15,430,,,,283
2025/8/3,15:30,430,,,,301
2025/8/3,15:45,430,,,,295
2025/8/3,16:00,430,,,,283
2025/8/3,16:15,430,,,,283
2025/8/3,16:30,430,,,,287
2025/8/3,16:45,430,,,,266
2025/8/3,17:00,430,,,,236
2025/8/3,17:15,430,,,,200
2025/8/3,17:30,430,,,,109
2025/8/3,17:45,430,,,,75
2025/8/3,18:00,430,,,,76
2025/8/3,18:15,430,,,,71
2025/8/3,18:30,430,,,,65
2025/8/3,18:45,430,,,,59
2025/8/3,19:00,430,,,,51
2025/8/3,19:15,430,,,,50
2025/8/3,19:30,430,,,,51
2025/8/3,19:45,430,,,,53
2025/8/3,20:00,430,,,,53
2025/8/3,20:15,430,,,,53
2025/8/3,20:30,430,,,,56
2025/8/3,20:45,430,,,,53
2025/8/3,21:00,430,,,,51
2025/8/3,21:15,430,,,,51
2025/8/3,21:30,430,,,,54
2025/8/3,21:45,430,,,,56
2025/8/3,22:00,430,,,,54
2025/8/3,22:15,430,,,,54
2025/8/3,22:30,430,,,,54
2025/8/3,22:45,430,,,,54
2025/8/3,23:00,430,,,,27
2025/8/3,23:15,430,,,,24
2025/8/3,23:30,430,,,,22
2025/8/3,23:45,430,,,,26
2025/8/4,00:00,430,,,,26
2025/8/4,00:15,430,,,,24
2025/8/4,00:30,430,,,,24
2025/8/4,00:45,430,,,,26
2025/8/4,01:00,430,,,,26
2025/8/4,01:15,430,,,,24
2025/8/4,01:30,430,,,,26
2025/8/4,01:45,430,,,,26
2025/8/4,02:00,430,,,,24
2025/8/4,02:15,430,,,,26
2025/8/4,02:30,430,,,,21
2025/8/4,02:45,430,,,,21
2025/8/4,03:00,430,,,,24
2025/8/4,03:15,430,,,,24
2025/8/4,03:30,430,,,,24
2025/8/4,03:45,430,,,,24
2025/8/4,04:00,430,,,,27
2025/8/4,04:15,430,,,,27
2025/8/4,04:30,430,,,,30
2025/8/4,04:45,430,,,,27
2025/8/4,05:00,430,,,,29
2025/8/4,05:15,430,,,,27
2025/8/4,05:30,430,,,,30
2025/8/4,05:45,430,,,,32
2025/8/4,06:00,430,,,,35
2025/8/4,06:15,430,,,,40
2025/8/4,06:30,430,,,,37
2025/8/4,06:45,430,,,,37
2025/8/4,07:00,430,,,,36
2025/8/4,07:15,430,,,,33
2025/8/4,07:30,430,,,,36
2025/8/4,07:45,430,,,,38
2025/8/4,08:00,430,,,,62
2025/8/4,08:15,430,,,,127
2025/8/4,08:30,430,,,,146
2025/8/4,08:45,430,,,,151
2025/8/4,09:00,430,,,,158
2025/8/4,09:15,430,,230,,
2025/8/4,09:30,430,,316,,
2025/8/4,09:45,430,,367,,
2025/8/4,10:00,430,,377,,
2025/8/4,10:15,430,,363,,
2025/8/4,10:30,430,,369,,
2025/8/4,10:45,430,,373,,
2025/8/4,11:00,430,,372,,
2025/8/4,11:15,430,,354,,
2025/8/4,11:30,430,,351,,
2025/8/4,11:45,430,,351,,
2025/8/4,12:00,430,,343,,
2025/8/4,12:15,430,,288,,
2025/8/4,12:30,430,,283,,
2025/8/4,12:45,430,,269,,
2025/8/4,13:00,430,,274,,
2025/8/4,13:15,430,,325,,
2025/8/4,13:30,430,,343,,
2025/8/4,13:45,430,,380,,
2025/8/4,14:00,430,,361,,
2025/8/4,14:15,430,,360,,
2025/8/4,14:30,430,,380,,
2025/8/4,14:45,430,,357,,
2025/8/4,15:00,430,,359,,
2025/8/4,15:15,430,,370,,
2025/8/4,15:30,430,,365,,
2025/8/4,15:45,430,,362,,
2025/8/4,16:00,430,,362,,
2025/8/4,16:15,430,351,,,
2025/8/4,16:30,430,338,,,
2025/8/4,16:45,430,325,,,
2025/8/4,17:00,430,322,,,
2025/8/4,17:15,430,300,,,
2025/8/4,17:30,430,247,,,
2025/8/4,17:45,430,259,,,
2025/8/4,18:00,430,319,,,
2025/8/4,18:15,430,347,,,
2025/8/4,18:30,430,352,,,
2025/8/4,18:45,430,349,,,
2025/8/4,19:00,430,330,,,
2025/8/4,19:15,430,344,,,
2025/8/4,19:30,430,331,,,
2025/8/4,19:45,430,278,,,
2025/8/4,20:00,430,248,,,
2025/8/4,20:15,430,301,,,
2025/8/4,20:30,430,336,,,
2025/8/4,20:45,430,328,,,
2025/8/4,21:00,430,322,,,
2025/8/4,21:15,430,301,,,
2025/8/4,21:30,430,318,,,
2025/8/4,21:45,430,307,,,
2025/8/4,22:00,430,272,,,
2025/8/4,22:15,430,,256,,
2025/8/4,22:30,430,,266,,
2025/8/4,22:45,430,,267,,
2025/8/4,23:00,430,,213,,
2025/8/4,23:15,430,,189,,
2025/8/4,23:30,430,,176,,
2025/8/4,23:45,430,,237,,
2025/8/5,00:00,430,,242,,
2025/8/5,00:15,430,,,,202
2025/8/5,00:30,430,,,,130
2025/8/5,00:45,430,,,,72
2025/8/5,01:00,430,,,,72
2025/8/5,01:15,430,,,,70
2025/8/5,01:30,430,,,,67
2025/8/5,01:45,430,,,,66
2025/8/5,02:00,430,,,,69
2025/8/5,02:15,430,,,,67
2025/8/5,02:30,430,,,,67
2025/8/5,02:45,430,,,,54
2025/8/5,03:00,430,,,,53
2025/8/5,03:15,430,,,,53
2025/8/5,03:30,430,,,,51
2025/8/5,03:45,430,,,,50
2025/8/5,04:00,430,,,,53
2025/8/5,04:15,430,,,,53
2025/8/5,04:30,430,,,,51
2025/8/5,04:45,430,,,,53
2025/8/5,05:00,430,,,,50
2025/8/5,05:15,430,,,,50
2025/8/5,05:30,430,,,,50
2025/8/5,05:45,430,,,,55
2025/8/5,06:00,430,,,,56
2025/8/5,06:15,430,,,,58
2025/8/5,06:30,430,,,,47
2025/8/5,06:45,430,,,,32
2025/8/5,07:00,430,,,,27
2025/8/5,07:15,430,,,,29
2025/8/5,07:30,430,,,,33
2025/8/5,07:45,430,,,,34
2025/8/5,08:00,430,,,,47
2025/8/5,08:15,430,,,,107
2025/8/5,08:30,430,,,,158
2025/8/5,08:45,430,,,,180
2025/8/5,09:00,430,,,,200
2025/8/5,09:15,430,,307,,
2025/8/5,09:30,430,,378,,
2025/8/5,09:45,430,,379,,
2025/8/5,10:00,430,,361,,
2025/8/5,10:15,430,,352,,
2025/8/5,10:30,430,,380,,
2025/8/5,10:45,430,,390,,
2025/8/5,11:00,430,,388,,
2025/8/5,11:15,430,,376,,
2025/8/5,11:30,430,,366,,
2025/8/5,11:45,430,,364,,
2025/8/5,12:00,430,,348,,
2025/8/5,12:15,430,,295,,
2025/8/5,12:30,430,,245,,
2025/8/5,12:45,430,,242,,
2025/8/5,13:00,430,,258,,
2025/8/5,13:15,430,,315,,
2025/8/5,13:30,430,,342,,
2025/8/5,13:45,430,,376,,
2025/8/5,14:00,430,,394,,
2025/8/5,14:15,430,,391,,
2025/8/5,14:30,430,,369,,
2025/8/5,14:45,430,,379,,
2025/8/5,15:00,430,,389,,
2025/8/5,15:15,430,,384,,
2025/8/5,15:30,430,,392,,
2025/8/5,15:45,430,,353,,
2025/8/5,16:00,430,,360,,
2025/8/5,16:15,430,381,,,
2025/8/5,16:30,430,380,,,
2025/8/5,16:45,430,375,,,
2025/8/5,17:00,430,345,,,
2025/8/5,17:15,430,348,,,
2025/8/5,17:30,430,315,,,
2025/8/5,17:45,430,297,,,
2025/8/5,18:00,430,308,,,
2025/8/5,18:15,430,346,,,
2025/8/5,18:30,430,357,,,
2025/8/5,18:45,430,349,,,
2025/8/5,19:00,430,341,,,
2025/8/5,19:15,430,344,,,
2025/8/5,19:30,430,350,,,
2025/8/5,19:45,430,338,,,
2025/8/5,20:00,430,320,,,
2025/8/5,20:15,430,285,,,
2025/8/5,20:30,430,266,,,
2025/8/5,20:45,430,285,,,
2025/8/5,21:00,430,314,,,
2025/8/5,21:15,430,322,,,
2025/8/5,21:30,430,299,,,
2025/8/5,21:45,430,286,,,
2025/8/5,22:00,430,285,,,
2025/8/5,22:15,430,,290,,
2025/8/5,22:30,430,,296,,
2025/8/5,22:45,430,,291,,
2025/8/5,23:00,430,,304,,
2025/8/5,23:15,430,,275,,
2025/8/5,23:30,430,,221,,
2025/8/5,23:45,430,,213,,
2025/8/6,00:00,430,,274,,
2025/8/6,00:15,430,,,,269
2025/8/6,00:30,430,,,,195
2025/8/6,00:45,430,,,,154
2025/8/6,01:00,430,,,,74
2025/8/6,01:15,430,,,,72
2025/8/6,01:30,430,,,,74
2025/8/6,01:45,430,,,,72
2025/8/6,02:00,430,,,,69
2025/8/6,02:15,430,,,,54
2025/8/6,02:30,430,,,,53
2025/8/6,02:45,430,,,,51
2025/8/6,03:00,430,,,,50
2025/8/6,03:15,430,,,,51
2025/8/6,03:30,430,,,,51
2025/8/6,03:45,430,,,,53
2025/8/6,04:00,430,,,,51
2025/8/6,04:15,430,,,,51
2025/8/6,04:30,430,,,,53
2025/8/6,04:45,430,,,,51
2025/8/6,05:00,430,,,,53
2025/8/6,05:15,430,,,,54
2025/8/6,05:30,430,,,,51
2025/8/6,05:45,430,,,,51
2025/8/6,06:00,430,,,,54
2025/8/6,06:15,430,,,,56
2025/8/6,06:30,430,,,,59
2025/8/6,06:45,430,,,,38
2025/8/6,07:00,430,,,,35
2025/8/6,07:15,430,,,,32
2025/8/6,07:30,430,,,,32
2025/8/6,07:45,430,,,,37
2025/8/6,08:00,430,,,,53
2025/8/6,08:15,430,,,,142
2025/8/6,08:30,430,,,,153
2025/8/6,08:45,430,,,,157
2025/8/6,09:00,430,,,,201
2025/8/6,09:15,430,,285,,
2025/8/6,09:30,430,,343,,
2025/8/6,09:45,430,,383,,
2025/8/6,10:00,430,,381,,
2025/8/6,10:15,430,,382,,
2025/8/6,10:30,430,,396,,
2025/8/6,10:45,430,,395,,
2025/8/6,11:00,430,,389,,
2025/8/6,11:15,430,,384,,
2025/8/6,11:30,430,,362,,
2025/8/6,11:45,430,,346,,
2025/8/6,12:00,430,,355,,
2025/8/6,12:15,430,,312,,
2025/8/6,12:30,430,,272,,
2025/8/6,12:45,430,,248,,
2025/8/6,13:00,430,,256,,
2025/8/6,13:15,430,,331,,
2025/8/6,13:30,430,,370,,
2025/8/6,13:45,430,,401,,
2025/8/6,14:00,430,,393,,
2025/8/6,14:15,430,,391,,
2025/8/6,14:30,430,,378,,
2025/8/6,14:45,430,,389,,
2025/8/6,15:00,430,,367,,
2025/8/6,15:15,430,,385,,
2025/8/6,15:30,430,,394,,
2025/8/6,15:45,430,,383,,
2025/8/6,16:00,430,,393,,
2025/8/6,16:15,430,377,,,
2025/8/6,16:30,430,383,,,
2025/8/6,16:45,430,392,,,
2025/8/6,17:00,430,379,,,
2025/8/6,17:15,430,320,,,
2025/8/6,17:30,430,273,,,
2025/8/6,17:45,430,287,,,
2025/8/6,18:00,430,321,,,
2025/8/6,18:15,430,347,,,
2025/8/6,18:30,430,345,,,
2025/8/6,18:45,430,347,,,
2025/8/6,19:00,430,360,,,
2025/8/6,19:15,430,358,,,
2025/8/6,19:30,430,350,,,
2025/8/6,19:45,430,336,,,
2025/8/6,20:00,430,342,,,
2025/8/6,20:15,430,312,,,
2025/8/6,20:30,430,264,,,
2025/8/6,20:45,430,275,,,
2025/8/6,21:00,430,328,,,
2025/8/6,21:15,430,323,,,
2025/8/6,21:30,430,325,,,
2025/8/6,21:45,430,291,,,
2025/8/6,22:00,430,294,,,
2025/8/6,22:15,430,,317,,
2025/8/6,22:30,430,,315,,
2025/8/6,22:45,430,,304,,
2025/8/6,23:00,430,,306,,
2025/8/6,23:15,430,,274,,
2025/8/6,23:30,430,,214,,
2025/8/6,23:45,430,,238,,
2025/8/7,00:00,430,,286,,
2025/8/7,00:15,430,,,,261
2025/8/7,00:30,430,,,,195
2025/8/7,00:45,430,,,,154
2025/8/7,01:00,430,,,,78
2025/8/7,01:15,430,,,,72
2025/8/7,01:30,430,,,,67
2025/8/7,01:45,430,,,,69
2025/8/7,02:00,430,,,,64
2025/8/7,02:15,430,,,,64
2025/8/7,02:30,430,,,,64
2025/8/7,02:45,430,,,,53
2025/8/7,03:00,430,,,,53
2025/8/7,03:15,430,,,,53
2025/8/7,03:30,430,,,,53
2025/8/7,03:45,430,,,,51
2025/8/7,04:00,430,,,,53
2025/8/7,04:15,430,,,,53
2025/8/7,04:30,430,,,,53
2025/8/7,04:45,430,,,,53
2025/8/7,05:00,430,,,,51
2025/8/7,05:15,430,,,,53
2025/8/7,05:30,430,,,,50
2025/8/7,05:45,430,,,,52
2025/8/7,06:00,430,,,,53
2025/8/7,06:15,430,,,,57
2025/8/7,06:30,430,,,,60
2025/8/7,06:45,430,,,,61
2025/8/7,07:00,430,,,,55
2025/8/7,07:15,430,,,,44
2025/8/7,07:30,430,,,,35
2025/8/7,07:45,430,,,,34
2025/8/7,08:00,430,,,,50
2025/8/7,08:15,430,,,,137
2025/8/7,08:30,430,,,,162
2025/8/7,08:45,430,,,,192
2025/8/7,09:00,430,,,,245
2025/8/7,09:15,430,,348,,
2025/8/7,09:30,430,,386,,
2025/8/7,09:45,430,,394,,
2025/8/7,10:00,430,,379,,
2025/8/7,10:15,430,,385,,
2025/8/7,10:30,430,,394,,
2025/8/7,10:45,430,,407,,
2025/8/7,11:00,430,,391,,
2025/8/7,11:15,430,,383,,
2025/8/7,11:30,430,,369,,
2025/8/7,11:45,430,,377,,
2025/8/7,12:00,430,,376,,
2025/8/7,12:15,430,,313,,
2025/8/7,12:30,430,,284,,
2025/8/7,12:45,430,,265,,
2025/8/7,13:00,430,,260,,
2025/8/7,13:15,430,,352,,
2025/8/7,13:30,430,,383,,
2025/8/7,13:45,430,,406,,
2025/8/7,14:00,430,,389,,
2025/8/7,14:15,430,,391,,
2025/8/7,14:30,430,,393,,
2025/8/7,14:45,430,,399,,
2025/8/7,15:00,430,,404,,
2025/8/7,15:15,430,,382,,
2025/8/7,15:30,430,,379,,
2025/8/7,15:45,430,,380,,
2025/8/7,16:00,430,,371,,
2025/8/7,16:15,430,382,,,
2025/8/7,16:30,430,373,,,
2025/8/7,16:45,430,387,,,
2025/8/7,17:00,430,373,,,
2025/8/7,17:15,430,328,,,
2025/8/7,17:30,430,263,,,
2025/8/7,17:45,430,260,,,
2025/8/7,18:00,430,328,,,
2025/8/7,18:15,430,354,,,
2025/8/7,18:30,430,344,,,
2025/8/7,18:45,430,328,,,
2025/8/7,19:00,430,320,,,
2025/8/7,19:15,430,334,,,
2025/8/7,19:30,430,326,,,
2025/8/7,19:45,430,322,,,
2025/8/7,20:00,430,309,,,
2025/8/7,20:15,430,275,,,
2025/8/7,20:30,430,238,,,
2025/8/7,20:45,430,280,,,
2025/8/7,21:00,430,322,,,
2025/8/7,21:15,430,328,,,
2025/8/7,21:30,430,307,,,
2025/8/7,21:45,430,274,,,
2025/8/7,22:00,430,290,,,
2025/8/7,22:15,430,,315,,
2025/8/7,22:30,430,,312,,
2025/8/7,22:45,430,,301,,
2025/8/7,23:00,430,,290,,
2025/8/7,23:15,430,,258,,
2025/8/7,23:30,430,,224,,
2025/8/7,23:45,430,,246,,
2025/8/8,00:00,430,,298,,
2025/8/8,00:15,430,,,,288
2025/8/8,00:30,430,,,,227
2025/8/8,00:45,430,,,,181
2025/8/8,01:00,430,,,,152
2025/8/8,01:15,430,,,,138
2025/8/8,01:30,430,,,,72
2025/8/8,01:45,430,,,,69
2025/8/8,02:00,430,,,,66
2025/8/8,02:15,430,,,,66
2025/8/8,02:30,430,,,,66
2025/8/8,02:45,430,,,,64
2025/8/8,03:00,430,,,,64
2025/8/8,03:15,430,,,,61
2025/8/8,03:30,430,,,,51
2025/8/8,03:45,430,,,,51
2025/8/8,04:00,430,,,,51
2025/8/8,04:15,430,,,,51
2025/8/8,04:30,430,,,,51
2025/8/8,04:45,430,,,,51
2025/8/8,05:00,430,,,,51
2025/8/8,05:15,430,,,,51
2025/8/8,05:30,430,,,,51
2025/8/8,05:45,430,,,,55
2025/8/8,06:00,430,,,,54
2025/8/8,06:15,430,,,,57
2025/8/8,06:30,430,,,,53
2025/8/8,06:45,430,,,,60
2025/8/8,07:00,430,,,,56
2025/8/8,07:15,430,,,,54
2025/8/8,07:30,430,,,,48
2025/8/8,07:45,430,,,,37
2025/8/8,08:00,430,,,,49
2025/8/8,08:15,430,,,,137
2025/8/8,08:30,430,,,,160
2025/8/8,08:45,430,,,,182
2025/8/8,09:00,430,,,,188
2025/8/8,09:15,430,,249,,
2025/8/8,09:30,430,,330,,
2025/8/8,09:45,430,,370,,
2025/8/8,10:00,430,,378,,
2025/8/8,10:15,430,,380,,
2025/8/8,10:30,430,,379,,
2025/8/8,10:45,430,,402,,
2025/8/8,11:00,430,,385,,
2025/8/8,11:15,430,,368,,
2025/8/8,11:30,430,,386,,
2025/8/8,11:45,430,,389,,
2025/8/8,12:00,430,,374,,
2025/8/8,12:15,430,,273,,
2025/8/8,12:30,430,,233,,
2025/8/8,12:45,430,,214,,
2025/8/8,13:00,430,,221,,
2025/8/8,13:15,430,,318,,
2025/8/8,13:30,430,,369,,
2025/8/8,13:45,430,,385,,
2025/8/8,14:00,430,,396,,
2025/8/8,14:15,430,,407,,
2025/8/8,14:30,430,,396,,
2025/8/8,14:45,430,,397,,
2025/8/8,15:00,430,,390,,
2025/8/8,15:15,430,,393,,
2025/8/8,15:30,430,,385,,
2025/8/8,15:45,430,,397,,
2025/8/8,16:00,430,,402,,
2025/8/8,16:15,430,400,,,
2025/8/8,16:30,430,392,,,
2025/8/8,16:45,430,394,,,
2025/8/8,17:00,430,370,,,
2025/8/8,17:15,430,309,,,
2025/8/8,17:30,430,274,,,
2025/8/8,17:45,430,270,,,
2025/8/8,18:00,430,302,,,
2025/8/8,18:15,430,324,,,
2025/8/8,18:30,430,336,,,
2025/8/8,18:45,430,333,,,
2025/8/8,19:00,430,339,,,
2025/8/8,19:15,430,333,,,
2025/8/8,19:30,430,315,,,
2025/8/8,19:45,430,330,,,
2025/8/8,20:00,430,330,,,
2025/8/8,20:15,430,296,,,
2025/8/8,20:30,430,238,,,
2025/8/8,20:45,430,253,,,
2025/8/8,21:00,430,306,,,
2025/8/8,21:15,430,314,,,
2025/8/8,21:30,430,302,,,
2025/8/8,21:45,430,306,,,
2025/8/8,22:00,430,315,,,
2025/8/8,22:15,430,,322,,
2025/8/8,22:30,430,,299,,
2025/8/8,22:45,430,,307,,
2025/8/8,23:00,430,,309,,
2025/8/8,23:15,430,,264,,
2025/8/8,23:30,430,,226,,
2025/8/8,23:45,430,,254,,
2025/8/9,00:00,430,,299,,
2025/8/9,00:15,430,,,,307
2025/8/9,00:30,430,,,,267
2025/8/9,00:45,430,,,,208
2025/8/9,01:00,430,,,,163
2025/8/9,01:15,430,,,,133
2025/8/9,01:30,430,,,,72
