年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-01-01,13:00,3700,,,,2090
2025-01-01,13:15,3700,,,,2088
2025-01-01,13:30,3700,,,,2130
2025-01-01,13:45,3700,,,,2127
2025-01-01,14:00,3700,,,,2097
2025-01-01,14:15,3700,,,,2043
2025-01-01,14:30,3700,,,,2069
2025-01-01,14:45,3700,,,,2069
2025-01-01,15:00,3700,,,,2135
2025-01-01,15:15,3700,,,,2148
2025-01-01,15:30,3700,,,,2087
2025-01-01,15:45,3700,,,,2090
2025-01-01,16:00,3700,,,,2227
2025-01-01,16:15,3700,,,,2236
2025-01-01,16:30,3700,,,,2291
2025-01-01,16:45,3700,,,,2266
2025-01-01,17:00,3700,,,,2209
2025-01-01,17:15,3700,,,,2172
2025-01-01,17:30,3700,,,,2074
2025-01-01,17:45,3700,,,,2087
2025-01-01,18:00,3700,,,,2077
2025-01-01,18:15,3700,,,,2148
2025-01-01,18:30,3700,,,,2116
2025-01-01,18:45,3700,,,,2110
2025-01-01,19:00,3700,,,,2067
2025-01-01,19:15,3700,,,,2088
2025-01-01,19:30,3700,,,,2085
2025-01-01,19:45,3700,,,,2123
2025-01-01,20:00,3700,,,,2152
2025-01-01,20:15,3700,,,,2084
2025-01-01,20:30,3700,,,,2058
2025-01-01,20:45,3700,,,,2082
2025-01-01,21:00,3700,,,,2162
2025-01-01,21:15,3700,,,,2158
2025-01-01,21:30,3700,,,,2172
2025-01-01,21:45,3700,,,,2075
2025-01-01,22:00,3700,,,,2102
2025-01-01,22:15,3700,,,,2086
2025-01-01,22:30,3700,,,,2129
2025-01-01,22:45,3700,,,,2090
2025-01-01,23:00,3700,,,,2126
2025-01-01,23:15,3700,,,,2129
2025-01-01,23:30,3700,,,,2086
2025-01-01,23:45,3700,,,,2056
2025-01-02,0:00,3700,,,,2100
2025-01-02,00:15,3700,,,,2109
2025-01-02,00:30,3700,,,,2102
2025-01-02,00:45,3700,,,,2141
2025-01-02,01:00,3700,,,,2059
2025-01-02,01:15,3700,,,,2112
2025-01-02,01:30,3700,,,,2110
2025-01-02,01:45,3700,,,,2132
2025-01-02,02:00,3700,,,,2137
2025-01-02,02:15,3700,,,,2166
2025-01-02,02:30,3700,,,,2090
2025-01-02,02:45,3700,,,,2069
2025-01-02,03:00,3700,,,,2074
2025-01-02,03:15,3700,,,,2086
2025-01-02,03:30,3700,,,,2098
2025-01-02,03:45,3700,,,,2123
2025-01-02,04:00,3700,,,,2150
2025-01-02,04:15,3700,,,,2073
2025-01-02,04:30,3700,,,,2053
2025-01-02,04:45,3700,,,,2057
2025-01-02,05:00,3700,,,,2087
2025-01-02,05:15,3700,,,,2092
2025-01-02,05:30,3700,,,,2111
2025-01-02,05:45,3700,,,,2121
2025-01-02,06:00,3700,2127,,,2127
2025-01-02,06:15,3700,2110,,,
2025-01-02,06:30,3700,2097,,,
2025-01-02,06:45,3700,2043,,,
2025-01-02,07:00,3700,2078,,,
2025-01-02,07:15,3700,2107,,,
2025-01-02,07:30,3700,2117,,,
2025-01-02,07:45,3700,2130,,,
2025-01-02,08:00,3700,2114,,,
2025-01-02,08:15,3700,2170,,,
2025-01-02,08:30,3700,2205,,,
2025-01-02,08:45,3700,2198,,,
2025-01-02,09:00,3700,2196,,,
2025-01-02,09:15,3700,2245,,,
2025-01-02,09:30,3700,2314,,,
2025-01-02,09:45,3700,2288,,,
2025-01-02,10:00,3700,2298,,,
2025-01-02,10:15,3700,2486,,,
2025-01-02,10:30,3700,2368,,,
2025-01-02,10:45,3700,2259,,,
2025-01-02,11:00,3700,2235,,,2235
2025-01-02,11:15,3700,,,,2246
2025-01-02,11:30,3700,,,,2254
2025-01-02,11:45,3700,,,,2277
2025-01-02,12:00,3700,,,,2337
2025-01-02,12:15,3700,,,,2279
2025-01-02,12:30,3700,,,,2276
2025-01-02,12:45,3700,,,,2256
2025-01-02,13:00,3700,,,,2290
2025-01-02,13:15,3700,,,,2346
2025-01-02,13:30,3700,,,,2389
2025-01-02,13:45,3700,,,,2302
2025-01-02,14:00,3700,2336,,,2336
2025-01-02,14:15,3700,2341,,,
2025-01-02,14:30,3700,2375,,,
2025-01-02,14:45,3700,2329,,,
2025-01-02,15:00,3700,2328,,,
2025-01-02,15:15,3700,2270,,,
2025-01-02,15:30,3700,2316,,,
2025-01-02,15:45,3700,2334,,,
2025-01-02,16:00,3700,2312,,,
2025-01-02,16:15,3700,2305,,,
2025-01-02,16:30,3700,2302,,,
2025-01-02,16:45,3700,2422,,,
2025-01-02,17:00,3700,2449,,,
2025-01-02,17:15,3700,2400,,,
2025-01-02,17:30,3700,2421,,,
2025-01-02,17:45,3700,2372,,,
2025-01-02,18:00,3700,2298,,,
2025-01-02,18:15,3700,2250,,,
2025-01-02,18:30,3700,2214,,,
2025-01-02,18:45,3700,2282,,,
2025-01-02,19:00,3700,2253,,,
2025-01-02,19:15,3700,2194,,,
2025-01-02,19:30,3700,2146,,,
2025-01-02,19:45,3700,2161,,,
2025-01-02,20:00,3700,2184,,,
2025-01-02,20:15,3700,2214,,,
2025-01-02,20:30,3700,2211,,,
2025-01-02,20:45,3700,2214,,,
2025-01-02,21:00,3700,2154,,,
2025-01-02,21:15,3700,2149,,,
2025-01-02,21:30,3700,2164,,,
2025-01-02,21:45,3700,2146,,,
2025-01-02,22:00,3700,2155,,,
2025-01-02,22:15,3700,2171,,,
2025-01-02,22:30,3700,2214,,,
2025-01-02,22:45,3700,2118,,,
2025-01-02,23:00,3700,2175,,,
2025-01-02,23:15,3700,2169,,,
2025-01-02,23:30,3700,2179,,,
2025-01-02,23:45,3700,2158,,,
2025-01-03,0:00,3700,2173,,,
2025-01-03,00:15,3700,,,,2147
2025-01-03,00:30,3700,,,,2149
2025-01-03,00:45,3700,,,,2193
2025-01-03,01:00,3700,,,,2109
2025-01-03,01:15,3700,,,,2103
2025-01-03,01:30,3700,,,,2134
2025-01-03,01:45,3700,,,,2150
2025-01-03,02:00,3700,,,,2135
2025-01-03,02:15,3700,,,,2163
2025-01-03,02:30,3700,,,,2130
2025-01-03,02:45,3700,,,,2165
2025-01-03,03:00,3700,,,,2158
2025-01-03,03:15,3700,,,,2177
2025-01-03,03:30,3700,,,,2125
2025-01-03,03:45,3700,,,,2117
2025-01-03,04:00,3700,,,,2151
2025-01-03,04:15,3700,,,,2131
2025-01-03,04:30,3700,,,,2133
2025-01-03,04:45,3700,,,,2133
2025-01-03,05:00,3700,,,,2141
2025-01-03,05:15,3700,,,,2179
2025-01-03,05:30,3700,,,,2193
2025-01-03,05:45,3700,,,,2127
2025-01-03,06:00,3700,2105,,,2105
2025-01-03,06:15,3700,2084,,,
2025-01-03,06:30,3700,2113,,,
2025-01-03,06:45,3700,2061,,,
2025-01-03,07:00,3700,2078,,,
2025-01-03,07:15,3700,2071,,,
2025-01-03,07:30,3700,2086,,,
2025-01-03,07:45,3700,2150,,,
2025-01-03,08:00,3700,2140,,,
2025-01-03,08:15,3700,2158,,,
2025-01-03,08:30,3700,2151,,,
2025-01-03,08:45,3700,2194,,,
2025-01-03,09:00,3700,2184,,,
2025-01-03,09:15,3700,2244,,,
2025-01-03,09:30,3700,2246,,,
2025-01-03,09:45,3700,2311,,,
2025-01-03,10:00,3700,2285,,,
2025-01-03,10:15,3700,2313,,,
2025-01-03,10:30,3700,2230,,,
2025-01-03,10:45,3700,2249,,,
2025-01-03,11:00,3700,2321,,,2321
2025-01-03,11:15,3700,,,,2297
2025-01-03,11:30,3700,,,,2303
2025-01-03,11:45,3700,,,,2279
2025-01-03,12:00,3700,,,,2268
2025-01-03,12:15,3700,,,,2185
2025-01-03,12:30,3700,,,,2204
2025-01-03,12:45,3700,,,,2159
2025-01-03,13:00,3700,,,,2162
2025-01-03,13:15,3700,,,,2175
2025-01-03,13:30,3700,,,,2235
2025-01-03,13:45,3700,,,,2222
2025-01-03,14:00,3700,2260,,,2260
2025-01-03,14:15,3700,2246,,,
2025-01-03,14:30,3700,2287,,,
2025-01-03,14:45,3700,2258,,,
2025-01-03,15:00,3700,2204,,,
2025-01-03,15:15,3700,2159,,,
2025-01-03,15:30,3700,2188,,,
2025-01-03,15:45,3700,2202,,,
2025-01-03,16:00,3700,2143,,,
2025-01-03,16:15,3700,2157,,,
2025-01-03,16:30,3700,2162,,,
2025-01-03,16:45,3700,2138,,,
2025-01-03,17:00,3700,2111,,,
2025-01-03,17:15,3700,2102,,,
2025-01-03,17:30,3700,2101,,,
2025-01-03,17:45,3700,2085,,,
2025-01-03,18:00,3700,2039,,,
2025-01-03,18:15,3700,2065,,,
2025-01-03,18:30,3700,2040,,,
2025-01-03,18:45,3700,2034,,,
2025-01-03,19:00,3700,2001,,,
2025-01-03,19:15,3700,2008,,,
2025-01-03,19:30,3700,2019,,,
2025-01-03,19:45,3700,2036,,,
2025-01-03,20:00,3700,2051,,,
2025-01-03,20:15,3700,1999,,,
2025-01-03,20:30,3700,2028,,,
2025-01-03,20:45,3700,2007,,,
2025-01-03,21:00,3700,2022,,,
2025-01-03,21:15,3700,1998,,,
2025-01-03,21:30,3700,1966,,,
2025-01-03,21:45,3700,1993,,,
2025-01-03,22:00,3700,1995,,,
2025-01-03,22:15,3700,1984,,,
2025-01-03,22:30,3700,1913,,,
2025-01-03,22:45,3700,1962,,,
2025-01-03,23:00,3700,1965,,,
2025-01-03,23:15,3700,1973,,,
2025-01-03,23:30,3700,1936,,,
2025-01-03,23:45,3700,1971,,,
2025-01-04,0:00,3700,1975,,,
2025-01-04,00:15,3700,,,,2010
2025-01-04,00:30,3700,,,,1926
2025-01-04,00:45,3700,,,,1991
2025-01-04,01:00,3700,,,,1973
2025-01-04,01:15,3700,,,,1987
2025-01-04,01:30,3700,,,,1926
2025-01-04,01:45,3700,,,,2027
2025-01-04,02:00,3700,,,,1995
2025-01-04,02:15,3700,,,,2018
2025-01-04,02:30,3700,,,,1938
2025-01-04,02:45,3700,,,,2004
2025-01-04,03:00,3700,,,,2029
2025-01-04,03:15,3700,,,,2037
2025-01-04,03:30,3700,,,,2006
2025-01-04,03:45,3700,,,,1994
2025-01-04,04:00,3700,,,,2029
2025-01-04,04:15,3700,,,,2035
2025-01-04,04:30,3700,,,,2059
2025-01-04,04:45,3700,,,,2029
2025-01-04,05:00,3700,,,,2039
2025-01-04,05:15,3700,,,,2045
2025-01-04,05:30,3700,,,,2048
2025-01-04,05:45,3700,,,,2009
2025-01-04,06:00,3700,,,,2042
2025-01-04,06:15,3700,,,2016,
2025-01-04,06:30,3700,,,2043,
2025-01-04,06:45,3700,,,2028,
2025-01-04,07:00,3700,,,2027,
2025-01-04,07:15,3700,,,1994,
2025-01-04,07:30,3700,,,2038,
2025-01-04,07:45,3700,,,2026,
2025-01-04,08:00,3700,,,2022,
2025-01-04,08:15,3700,,,2046,
2025-01-04,08:30,3700,,,2030,
2025-01-04,08:45,3700,,,2081,
2025-01-04,09:00,3700,,,2125,
2025-01-04,09:15,3700,,,2120,
2025-01-04,09:30,3700,,,2189,
2025-01-04,09:45,3700,,,2106,
2025-01-04,10:00,3700,,,2198,
2025-01-04,10:15,3700,,,2202,
2025-01-04,10:30,3700,,,2161,
2025-01-04,10:45,3700,,,2151,
2025-01-04,11:00,3700,,,2139,
2025-01-04,11:15,3700,,,,2149
2025-01-04,11:30,3700,,,,2129
2025-01-04,11:45,3700,,,,2166
2025-01-04,12:00,3700,,,,2178
2025-01-04,12:15,3700,,,,2168
2025-01-04,12:30,3700,,,,2124
2025-01-04,12:45,3700,,,,2139
2025-01-04,13:00,3700,,,,2167
2025-01-04,13:15,3700,,,,2190
2025-01-04,13:30,3700,,,,2208
2025-01-04,13:45,3700,,,,2162
2025-01-04,14:00,3700,,,,2182
2025-01-04,14:15,3700,,,2285,
2025-01-04,14:30,3700,,,2269,
2025-01-04,14:45,3700,,,2122,
2025-01-04,15:00,3700,,,2138,
2025-01-04,15:15,3700,,,2128,
2025-01-04,15:30,3700,,,2178,
2025-01-04,15:45,3700,,,2178,
2025-01-04,16:00,3700,,,2133,
2025-01-04,16:15,3700,,,2108,
2025-01-04,16:30,3700,,,2133,
2025-01-04,16:45,3700,,,2158,
2025-01-04,17:00,3700,,,2159,
2025-01-04,17:15,3700,,,2131,
2025-01-04,17:30,3700,,,2115,
2025-01-04,17:45,3700,,,2143,
2025-01-04,18:00,3700,,,2174,
2025-01-04,18:15,3700,,,2242,
2025-01-04,18:30,3700,,,2149,
2025-01-04,18:45,3700,,,2109,
2025-01-04,19:00,3700,,,2046,
2025-01-04,19:15,3700,,,2129,
2025-01-04,19:30,3700,,,2107,
2025-01-04,19:45,3700,,,2113,
2025-01-04,20:00,3700,,,2112,
2025-01-04,20:15,3700,,,2090,
2025-01-04,20:30,3700,,,2062,
2025-01-04,20:45,3700,,,2086,
2025-01-04,21:00,3700,,,2088,
2025-01-04,21:15,3700,,,2086,
2025-01-04,21:30,3700,,,2106,
2025-01-04,21:45,3700,,,2138,
2025-01-04,22:00,3700,,,2150,
2025-01-04,22:15,3700,,,2109,
2025-01-04,22:30,3700,,,2134,
2025-01-04,22:45,3700,,,2138,
2025-01-04,23:00,3700,,,2156,
2025-01-04,23:15,3700,,,2109,
2025-01-04,23:30,3700,,,2080,
2025-01-04,23:45,3700,,,2042,
2025-01-05,0:00,3700,,,2059,
2025-01-05,00:15,3700,,,,2062
2025-01-05,00:30,3700,,,,2093
2025-01-05,00:45,3700,,,,2098
2025-01-05,01:00,3700,,,,2088
2025-01-05,01:15,3700,,,,2142
2025-01-05,01:30,3700,,,,2051
2025-01-05,01:45,3700,,,,2056
2025-01-05,02:00,3700,,,,2073
2025-01-05,02:15,3700,,,,2097
2025-01-05,02:30,3700,,,,2088
2025-01-05,02:45,3700,,,,2123
2025-01-05,03:00,3700,,,,2118
2025-01-05,03:15,3700,,,,2124
2025-01-05,03:30,3700,,,,2115
2025-01-05,03:45,3700,,,,2094
2025-01-05,04:00,3700,,,,2074
2025-01-05,04:15,3700,,,,2080
2025-01-05,04:30,3700,,,,2110
2025-01-05,04:45,3700,,,,2110
2025-01-05,05:00,3700,,,,2052
2025-01-05,05:15,3700,,,,2011
2025-01-05,05:30,3700,,,,2066
2025-01-05,05:45,3700,,,,2056
2025-01-05,06:00,3700,,,,2071
2025-01-05,06:15,3700,,,,2058
2025-01-05,06:30,3700,,,,2092
2025-01-05,06:45,3700,,,,2093
2025-01-05,07:00,3700,,,,2096
2025-01-05,07:15,3700,,,,2054
2025-01-05,07:30,3700,,,,2058
2025-01-05,07:45,3700,,,,2087
2025-01-05,08:00,3700,,,,2106
2025-01-05,08:15,3700,,,,2085
2025-01-05,08:30,3700,,,,2111
2025-01-05,08:45,3700,,,,2061
2025-01-05,09:00,3700,,,,2045
2025-01-05,09:15,3700,,,,2098
2025-01-05,09:30,3700,,,,2230
2025-01-05,09:45,3700,,,,2194
2025-01-05,10:00,3700,,,,2122
2025-01-05,10:15,3700,,,,2110
2025-01-05,10:30,3700,,,,2055
2025-01-05,10:45,3700,,,,2119
2025-01-05,11:00,3700,,,,2105
2025-01-05,11:15,3700,,,,2122
2025-01-05,11:30,3700,,,,2110
2025-01-05,11:45,3700,,,,2158
2025-01-05,12:00,3700,,,,2147
2025-01-05,12:15,3700,,,,2143
2025-01-05,12:30,3700,,,,2130
2025-01-05,12:45,3700,,,,2118
2025-01-05,13:00,3700,,,,2119
2025-01-05,13:15,3700,,,,2108
2025-01-05,13:30,3700,,,,2131
2025-01-05,13:45,3700,,,,2114
2025-01-05,14:00,3700,,,,2134
2025-01-05,14:15,3700,,,,2112
2025-01-05,14:30,3700,,,,2125
2025-01-05,14:45,3700,,,,2146
2025-01-05,15:00,3700,,,,2110
2025-01-05,15:15,3700,,,,2098
2025-01-05,15:30,3700,,,,2113
2025-01-05,15:45,3700,,,,2113
2025-01-05,16:00,3700,,,,2141
2025-01-05,16:15,3700,,,,2126
2025-01-05,16:30,3700,,,,2138
2025-01-05,16:45,3700,,,,2148
2025-01-05,17:00,3700,,,,2142
2025-01-05,17:15,3700,,,,2110
2025-01-05,17:30,3700,,,,2074
2025-01-05,17:45,3700,,,,2101
2025-01-05,18:00,3700,,,,2106
2025-01-05,18:15,3700,,,,2162
2025-01-05,18:30,3700,,,,2122
2025-01-05,18:45,3700,,,,2100
2025-01-05,19:00,3700,,,,2051
2025-01-05,19:15,3700,,,,2102
2025-01-05,19:30,3700,,,,2086
2025-01-05,19:45,3700,,,,2126
2025-01-05,20:00,3700,,,,2117
2025-01-05,20:15,3700,,,,2126
2025-01-05,20:30,3700,,,,2145
2025-01-05,20:45,3700,,,,2126
2025-01-05,21:00,3700,,,,2079
2025-01-05,21:15,3700,,,,2103
2025-01-05,21:30,3700,,,,2123
2025-01-05,21:45,3700,,,,2102
2025-01-05,22:00,3700,,,,2101
2025-01-05,22:15,3700,,,,2096
2025-01-05,22:30,3700,,,,2150
2025-01-05,22:45,3700,,,,2102
2025-01-05,23:00,3700,,,,2106
2025-01-05,23:15,3700,,,,2112
2025-01-05,23:30,3700,,,,2137
2025-01-05,23:45,3700,,,,2094
2025-01-06,0:00,3700,,,,2036
2025-01-06,00:15,3700,,,,2016
2025-01-06,00:30,3700,,,,2038
2025-01-06,00:45,3700,,,,2064
2025-01-06,01:00,3700,,,,2068
2025-01-06,01:15,3700,,,,2063
2025-01-06,01:30,3700,,,,2043
2025-01-06,01:45,3700,,,,2044
2025-01-06,02:00,3700,,,,2014
2025-01-06,02:15,3700,,,,2012
2025-01-06,02:30,3700,,,,2014
2025-01-06,02:45,3700,,,,2026
2025-01-06,03:00,3700,,,,2004
2025-01-06,03:15,3700,,,,2014
2025-01-06,03:30,3700,,,,1986
2025-01-06,03:45,3700,,,,1927
2025-01-06,04:00,3700,,,,2018
2025-01-06,04:15,3700,,,,2041
2025-01-06,04:30,3700,,,,2001
2025-01-06,04:45,3700,,,,1933
2025-01-06,05:00,3700,,,,1972
2025-01-06,05:15,3700,,,,2011
2025-01-06,05:30,3700,,,,2046
2025-01-06,05:45,3700,,,,1966
2025-01-06,06:00,3700,2028,,,2028
2025-01-06,06:15,3700,1989,,,
2025-01-06,06:30,3700,1999,,,
2025-01-06,06:45,3700,1931,,,
2025-01-06,07:00,3700,2012,,,
2025-01-06,07:15,3700,1978,,,
2025-01-06,07:30,3700,1999,,,
2025-01-06,07:45,3700,1937,,,
2025-01-06,08:00,3700,2044,,,
2025-01-06,08:15,3700,2069,,,
2025-01-06,08:30,3700,2044,,,
2025-01-06,08:45,3700,2076,,,
2025-01-06,09:00,3700,2227,,,
2025-01-06,09:15,3700,2318,,,
2025-01-06,09:30,3700,2354,,,
2025-01-06,09:45,3700,2273,,,
2025-01-06,10:00,3700,2285,,,
2025-01-06,10:15,3700,2282,,,
2025-01-06,10:30,3700,2218,,,
2025-01-06,10:45,3700,2224,,,
2025-01-06,11:00,3700,2172,,,2172
2025-01-06,11:15,3700,,,,2168
2025-01-06,11:30,3700,,,,2139
2025-01-06,11:45,3700,,,,2130
2025-01-06,12:00,3700,,,,2134
2025-01-06,12:15,3700,,,,2154
2025-01-06,12:30,3700,,,,2130
2025-01-06,12:45,3700,,,,2100
2025-01-06,13:00,3700,,,,2070
2025-01-06,13:15,3700,,,,2097
2025-01-06,13:30,3700,,,,2154
2025-01-06,13:45,3700,,,,2194
2025-01-06,14:00,3700,2286,,,2286
2025-01-06,14:15,3700,2332,,,
2025-01-06,14:30,3700,2236,,,
2025-01-06,14:45,3700,2201,,,
2025-01-06,15:00,3700,2159,,,
2025-01-06,15:15,3700,2132,,,
2025-01-06,15:30,3700,2157,,,
2025-01-06,15:45,3700,2155,,,
2025-01-06,16:00,3700,2276,,,
2025-01-06,16:15,3700,2150,,,
2025-01-06,16:30,3700,2124,,,
2025-01-06,16:45,3700,2122,,,
2025-01-06,17:00,3700,2053,,,
2025-01-06,17:15,3700,2018,,,
2025-01-06,17:30,3700,1989,,,
2025-01-06,17:45,3700,2002,,,
2025-01-06,18:00,3700,2008,,,
2025-01-06,18:15,3700,2052,,,
2025-01-06,18:30,3700,2040,,,
2025-01-06,18:45,3700,2026,,,
2025-01-06,19:00,3700,2009,,,
2025-01-06,19:15,3700,2055,,,
2025-01-06,19:30,3700,2034,,,
2025-01-06,19:45,3700,2034,,,
2025-01-06,20:00,3700,1934,,,
2025-01-06,20:15,3700,2005,,,
2025-01-06,20:30,3700,2031,,,
2025-01-06,20:45,3700,1989,,,
2025-01-06,21:00,3700,1991,,,
2025-01-06,21:15,3700,2026,,,
2025-01-06,21:30,3700,2007,,,
2025-01-06,21:45,3700,1946,,,
2025-01-06,22:00,3700,2006,,,
2025-01-06,22:15,3700,1979,,,
2025-01-06,22:30,3700,2009,,,
2025-01-06,22:45,3700,1950,,,
2025-01-06,23:00,3700,2023,,,
2025-01-06,23:15,3700,1982,,,
2025-01-06,23:30,3700,1939,,,
2025-01-06,23:45,3700,1947,,,
2025-01-07,0:00,3700,1985,,,
2025-01-07,00:15,3700,,,,1957
2025-01-07,00:30,3700,,,,1874
2025-01-07,00:45,3700,,,,1981
2025-01-07,01:00,3700,,,,1960
2025-01-07,01:15,3700,,,,1949
2025-01-07,01:30,3700,,,,1890
2025-01-07,01:45,3700,,,,1974
2025-01-07,02:00,3700,,,,1954
2025-01-07,02:15,3700,,,,1916
2025-01-07,02:30,3700,,,,1937
2025-01-07,02:45,3700,,,,1993
2025-01-07,03:00,3700,,,,1959
2025-01-07,03:15,3700,,,,1954
2025-01-07,03:30,3700,,,,1988
2025-01-07,03:45,3700,,,,2003
2025-01-07,04:00,3700,,,,1955
2025-01-07,04:15,3700,,,,1949
2025-01-07,04:30,3700,,,,1983
2025-01-07,04:45,3700,,,,2018
2025-01-07,05:00,3700,,,,1958
2025-01-07,05:15,3700,,,,1957
2025-01-07,05:30,3700,,,,1999
2025-01-07,05:45,3700,,,,2002
2025-01-07,06:00,3700,1934,,,1934
2025-01-07,06:15,3700,1967,,,
2025-01-07,06:30,3700,1990,,,
2025-01-07,06:45,3700,1968,,,
2025-01-07,07:00,3700,1922,,,
2025-01-07,07:15,3700,2014,,,
2025-01-07,07:30,3700,2013,,,
2025-01-07,07:45,3700,2003,,,
2025-01-07,08:00,3700,2014,,,
2025-01-07,08:15,3700,2066,,,
2025-01-07,08:30,3700,2123,,,
2025-01-07,08:45,3700,2134,,,
2025-01-07,09:00,3700,2178,,,
2025-01-07,09:15,3700,2170,,,
2025-01-07,09:30,3700,2301,,,
2025-01-07,09:45,3700,2362,,,
2025-01-07,10:00,3700,2343,,,
2025-01-07,10:15,3700,2273,,,
2025-01-07,10:30,3700,2329,,,
2025-01-07,10:45,3700,2313,,,
2025-01-07,11:00,3700,2239,,,2239
2025-01-07,11:15,3700,,,,2246
2025-01-07,11:30,3700,,,,2255
2025-01-07,11:45,3700,,,,2279
2025-01-07,12:00,3700,,,,2202
2025-01-07,12:15,3700,,,,2223
2025-01-07,12:30,3700,,,,2123
2025-01-07,12:45,3700,,,,2106
2025-01-07,13:00,3700,,,,2123
2025-01-07,13:15,3700,,,,2161
2025-01-07,13:30,3700,,,,2212
2025-01-07,13:45,3700,,,,2245
2025-01-07,14:00,3700,2217,,,2217
2025-01-07,14:15,3700,2339,,,
2025-01-07,14:30,3700,2304,,,
2025-01-07,14:45,3700,2278,,,
2025-01-07,15:00,3700,2225,,,
2025-01-07,15:15,3700,2172,,,
2025-01-07,15:30,3700,2205,,,
2025-01-07,15:45,3700,2157,,,
2025-01-07,16:00,3700,2212,,,
2025-01-07,16:15,3700,2107,,,
2025-01-07,16:30,3700,2106,,,
2025-01-07,16:45,3700,2108,,,
2025-01-07,17:00,3700,2098,,,
2025-01-07,17:15,3700,2091,,,
2025-01-07,17:30,3700,2102,,,
2025-01-07,17:45,3700,2116,,,
2025-01-07,18:00,3700,2022,,,
2025-01-07,18:15,3700,2009,,,
2025-01-07,18:30,3700,2039,,,
2025-01-07,18:45,3700,2086,,,
2025-01-07,19:00,3700,2075,,,
2025-01-07,19:15,3700,2090,,,
2025-01-07,19:30,3700,2032,,,
2025-01-07,19:45,3700,2058,,,
2025-01-07,20:00,3700,2028,,,
2025-01-07,20:15,3700,2031,,,
2025-01-07,20:30,3700,2046,,,
2025-01-07,20:45,3700,2063,,,
2025-01-07,21:00,3700,2067,,,
2025-01-07,21:15,3700,2034,,,
2025-01-07,21:30,3700,2053,,,
2025-01-07,21:45,3700,2030,,,
2025-01-07,22:00,3700,2060,,,
2025-01-07,22:15,3700,2074,,,
2025-01-07,22:30,3700,2028,,,
2025-01-07,22:45,3700,1997,,,
2025-01-07,23:00,3700,2055,,,
2025-01-07,23:15,3700,2039,,,
2025-01-07,23:30,3700,2058,,,
2025-01-07,23:45,3700,2052,,,
2025-01-08,0:00,3700,2028,,,
2025-01-08,00:15,3700,,,,2006
2025-01-08,00:30,3700,,,,2011
2025-01-08,00:45,3700,,,,2022
2025-01-08,01:00,3700,,,,2011
2025-01-08,01:15,3700,,,,2017
2025-01-08,01:30,3700,,,,2016
2025-01-08,01:45,3700,,,,2022
2025-01-08,02:00,3700,,,,2006
2025-01-08,02:15,3700,,,,2038
2025-01-08,02:30,3700,,,,1995
2025-01-08,02:45,3700,,,,2044
2025-01-08,03:00,3700,,,,2042
2025-01-08,03:15,3700,,,,2029
2025-01-08,03:30,3700,,,,2028
2025-01-08,03:45,3700,,,,2032
2025-01-08,04:00,3700,,,,2024
2025-01-08,04:15,3700,,,,2043
2025-01-08,04:30,3700,,,,2018
2025-01-08,04:45,3700,,,,2011
2025-01-08,05:00,3700,,,,2022
2025-01-08,05:15,3700,,,,2004
2025-01-08,05:30,3700,,,,2023
2025-01-08,05:45,3700,,,,2014
